Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2004-10-05,1134.47998046875,1137.8699951171875,1132.030029296875,1135.1700439453125,1418400000,-0.0006078943681108173,1117.614013671875,1104.4180029296874,58.42985561404507,0.007790220792759805,1142.050048828125
2004-10-06,1142.050048828125,1142.050048828125,1132.93994140625,1134.47998046875,1416700000,0.00667272097322269,1120.4630126953125,1105.3624047851563,60.524179809021476,0.006091676397086656,1130.6500244140625
2004-10-07,1130.6500244140625,1142.050048828125,1130.5,1142.050048828125,1447500000,-0.00998207077330826,1122.6920166015625,1106.0670043945313,51.11132644689497,0.006960530070483178,1122.1400146484375
2004-10-08,1122.1400146484375,1132.9200439453125,1120.18994140625,1130.6500244140625,1291600000,-0.0075266524405155355,1123.89501953125,1106.5012036132812,49.96898995678804,0.007590931483796419,1124.3900146484375
2004-10-11,1124.3900146484375,1126.199951171875,1122.1400146484375,1122.1400146484375,943800000,0.002005097377001386,1125.9820190429687,1106.9546044921874,47.32540990255962,0.007176617643561463,1121.8399658203125
2004-10-12,1121.8399658203125,1124.3900146484375,1115.77001953125,1124.3900146484375,1320100000,-0.0022679397672544788,1127.160009765625,1107.25900390625,55.26708547201019,0.007133279198631563,1113.6500244140625
2004-10-13,1113.6500244140625,1127.010009765625,1109.6300048828125,1121.8399658203125,1546200000,-0.007300454303445503,1127.0450073242187,1107.5382055664063,53.24182959598317,0.007487753610986131,1103.2900390625
2004-10-14,1103.2900390625,1114.9599609375,1102.06005859375,1113.6500244140625,1489500000,-0.00930272987423797,1125.916015625,1107.63140625,46.21955527045517,0.008037329477192446,1108.199951171875
2004-10-15,1108.199951171875,1113.1700439453125,1102.1400146484375,1103.2900390625,1645100000,0.004450246023744775,1123.5860107421875,1108.18140625,52.64342391589144,0.0061283574484011375,1114.02001953125
2004-10-18,1114.02001953125,1114.4599609375,1103.3299560546875,1108.199951171875,1373300000,0.005251821526630174,1121.4710083007812,1109.1824072265624,52.255095514834686,0.006350410721453958,1103.22998046875
2004-10-19,1103.22998046875,1117.9599609375,1103.1500244140625,1114.02001953125,1737500000,-0.009685677881300703,1118.3460083007812,1109.942607421875,43.83589439428112,0.00678534396968707,1103.6600341796875
2004-10-20,1103.6600341796875,1104.0899658203125,1094.25,1103.22998046875,1685700000,0.00038981329237874895,1114.5070068359375,1110.4350073242188,44.195254768721234,0.006066831760087568,1106.489990234375
2004-10-21,1106.489990234375,1108.8699951171875,1098.469970703125,1103.6600341796875,1673000000,0.0025641555977795605,1112.0910034179688,1111.0490063476564,34.36292198633525,0.005846991832639629,1095.739990234375
2004-10-22,1095.739990234375,1108.1400146484375,1095.469970703125,1106.489990234375,1469600000,-0.009715406460859999,1109.4510009765625,1111.6992065429688,27.352110108467784,0.006106169418803392,1094.800048828125
2004-10-25,1094.800048828125,1096.81005859375,1090.2900390625,1095.739990234375,1380500000,-0.0008578142758566276,1106.4920043945312,1112.2992065429687,27.273820477038768,0.005943663892662726,1111.0899658203125
2004-10-26,1111.0899658203125,1111.0999755859375,1094.81005859375,1094.81005859375,1685400000,0.01487935354919312,1105.4170043945312,1112.9342065429687,33.878298234796816,0.008134865632474913,1125.4000244140625
2004-10-27,1125.4000244140625,1126.2900390625,1107.4300537109375,1111.0899658203125,1741900000,0.012879297837223191,1106.5920043945312,1113.8080078125,47.34660687977059,0.00885113840541594,1127.43994140625
2004-10-28,1127.43994140625,1130.6700439453125,1120.5999755859375,1125.3399658203125,1628200000,0.0018126150239330396,1109.0069946289063,1114.4534057617188,52.86606964858845,0.008064644794800957,1130.199951171875
2004-10-29,1130.199951171875,1131.4000244140625,1124.6199951171875,1127.43994140625,1500800000,0.0024480326306184352,1111.2069946289062,1115.2328051757813,53.12463481917887,0.008027251057591799,1130.510009765625
2004-11-01,1130.510009765625,1133.4100341796875,1127.5999755859375,1130.199951171875,1395900000,0.00027433959223621684,1112.8559936523438,1115.876005859375,54.77794416212922,0.007956989987417357,1130.56005859375
2004-11-02,1130.56005859375,1140.47998046875,1128.1199951171875,1130.510009765625,1659000000,4.427101723347704e-05,1115.5890014648437,1116.5736059570313,60.23734179553842,0.006971192676083955,1143.199951171875
2004-11-03,1143.199951171875,1147.5699462890625,1130.5400390625,1130.5400390625,1767500000,0.011180204432347685,1119.5429931640624,1117.5138061523437,73.51241416805945,0.007432920103333237,1161.6700439453125
2004-11-04,1161.6700439453125,1161.6700439453125,1142.3399658203125,1143.199951171875,1782700000,0.016156484921560743,1125.0609985351562,1118.6480078125,77.16146682722776,0.008410882787366694,1166.1700439453125
2004-11-05,1166.1700439453125,1170.8699951171875,1160.6600341796875,1161.6700439453125,1724400000,0.0038737333578102717,1132.10400390625,1119.869609375,76.85101033908425,0.006711413659483378,1164.8900146484375
2004-11-08,1164.8900146484375,1166.77001953125,1162.3199462890625,1166.1700439453125,1358700000,-0.001097635206392833,1139.1130004882812,1121.0120092773439,85.19409324446538,0.00674007719838355,1164.0799560546875
2004-11-09,1164.0799560546875,1168.9599609375,1162.47998046875,1164.8900146484375,1450800000,-0.0006953949158835515,1144.4119995117187,1122.3106079101562,84.33731262105748,0.006308897409986216,1162.9100341796875
2004-11-10,1162.9100341796875,1169.25,1162.510009765625,1164.0799560546875,1504300000,-0.0010050184859853317,1148.1630004882813,1123.4840087890625,82.68076868142202,0.00581419817805185,1173.47998046875
2004-11-11,1173.47998046875,1174.800048828125,1162.9100341796875,1162.9100341796875,1393000000,0.009089220987346991,1152.7670043945313,1124.8354077148438,95.12426699619363,0.00605772369985922,1184.1700439453125
2004-11-12,1184.1700439453125,1184.1700439453125,1171.4300537109375,1173.47998046875,1531600000,0.009109710991654252,1158.164013671875,1126.152607421875,96.60026147917777,0.006228692676830721,1183.81005859375
2004-11-15,1183.81005859375,1184.47998046875,1179.8499755859375,1184.1700439453125,1453300000,-0.0003039980224149863,1163.4940185546875,1127.5562084960939,95.47274717456983,0.006276778052851563,1175.4300537109375
2004-11-16,1175.4300537109375,1183.81005859375,1175.3199462890625,1183.81005859375,1364400000,-0.007078842439273703,1167.9810180664062,1128.63880859375,83.79036167623596,0.007192968570297903,1181.93994140625
2004-11-17,1181.93994140625,1188.4599609375,1175.4300537109375,1175.4300537109375,1684200000,0.005538302917098559,1171.8550170898438,1129.95220703125,84.71337579617834,0.006769264873813955,1183.550048828125
2004-11-18,1183.550048828125,1184.9000244140625,1180.1500244140625,1181.93994140625,1456700000,0.0013622582378927106,1174.043017578125,1131.2556079101562,84.48612171980835,0.00506316544747451,1170.3399658203125
2004-11-19,1170.3399658203125,1184.0,1169.18994140625,1183.550048828125,1526600000,-0.011161406330803092,1174.460009765625,1132.1840063476564,72.06642780142535,0.006448044676811264,1177.239990234375
2004-11-22,1177.239990234375,1178.1800537109375,1167.8900146484375,1170.3399658203125,1392700000,0.0058957436433662025,1175.6950073242188,1133.2124072265624,74.03701580500953,0.006646675653983742,1176.93994140625
2004-11-23,1176.93994140625,1179.52001953125,1171.4100341796875,1177.239990234375,1428300000,-0.0002548748178909932,1176.981005859375,1134.1846069335938,69.90319087038925,0.006635087603218569,1181.760009765625
2004-11-24,1181.760009765625,1182.4599609375,1176.93994140625,1176.93994140625,1149600000,0.004095424235170286,1178.8660034179688,1135.4124072265624,64.1259323474126,0.006649683066077245,1182.6500244140625
2004-11-26,1182.6500244140625,1186.6199951171875,1181.0799560546875,1181.760009765625,504580000,0.0007531263886768613,1179.7830078125,1136.5954077148438,62.20734878707759,0.00611128592142817,1178.5699462890625
2004-11-29,1178.5699462890625,1186.93994140625,1172.3699951171875,1182.6500244140625,1378500000,-0.003449945495939466,1179.222998046875,1137.5958056640625,59.72964056259767,0.0054696603974754435,1173.8199462890625
2004-11-30,1173.8199462890625,1178.6600341796875,1173.81005859375,1178.5699462890625,1553500000,-0.00403030809919791,1178.2239868164063,1138.6282055664062,56.55977874825708,0.005583564667770362,1191.3699951171875
2004-12-01,1191.3699951171875,1191.3699951171875,1173.780029296875,1173.780029296875,1772800000,0.014951227301604586,1179.8179809570313,1139.8696044921876,65.702851169645,0.007009413788550195,1190.3299560546875
2004-12-02,1190.3299560546875,1194.800048828125,1186.719970703125,1191.3699951171875,1774900000,-0.0008729773846601896,1180.656982421875,1141.4050024414062,60.38961723215508,0.006877758857806954,1191.1700439453125
2004-12-03,1191.1700439453125,1197.4599609375,1187.7099609375,1190.3299560546875,1566700000,0.000705760521569454,1181.4189819335938,1143.0612036132814,54.912937241476214,0.006874173080407276,1190.25
2004-12-06,1190.25,1192.4100341796875,1185.1800537109375,1191.1700439453125,1354400000,-0.0007723867385592831,1183.4099853515625,1144.66400390625,54.484605314609226,0.005545119970902295,1177.0699462890625
2004-12-07,1177.0699462890625,1192.1700439453125,1177.0699462890625,1190.25,1533900000,-0.011073349053507653,1183.3929809570313,1146.1350024414062,51.070417776871196,0.006612823619688125,1182.81005859375
2004-12-08,1182.81005859375,1184.050048828125,1177.0699462890625,1177.0699462890625,1525200000,0.004876611048293622,1183.9799926757812,1147.5900024414063,50.57372272643857,0.006787202247297881,1189.239990234375
2004-12-09,1189.239990234375,1190.510009765625,1173.7900390625,1182.81005859375,1624700000,0.005436148935247909,1184.7279907226562,1149.0788012695311,53.52752425494558,0.006878344812195386,1188.0
2004-12-10,1188.0,1191.449951171875,1185.239990234375,1189.239990234375,1443700000,-0.0010426745186483677,1185.26298828125,1150.5472021484375,62.85665027344743,0.006898834480289118,1198.6800537109375
2004-12-13,1198.6800537109375,1198.739990234375,1188.0,1188.0,1436100000,0.008989944201125866,1187.2739990234375,1151.8908032226564,64.79429646713174,0.007226676792868175,1203.3800048828125
2004-12-14,1203.3800048828125,1205.2900390625,1197.8399658203125,1198.6800537109375,1544400000,0.003920938833781973,1190.2300048828124,1153.2550024414063,67.200039387524,0.0069564555706261525,1205.719970703125
2004-12-15,1205.719970703125,1206.6099853515625,1199.43994140625,1203.3800048828125,1695800000,0.0019444945161277705,1191.6650024414062,1154.6798022460937,66.1063736206025,0.005418063152844676,1203.2099609375
2004-12-16,1203.2099609375,1207.969970703125,1198.4100341796875,1205.719970703125,1793900000,-0.00208175183841508,1192.9530029296875,1155.9030004882814,63.526208851661195,0.005482825925940811,1194.199951171875
2004-12-17,1194.199951171875,1203.2099609375,1193.489990234375,1203.2099609375,2335000000,-0.007488310484568106,1193.2559936523437,1157.1739990234375,59.65646074321889,0.006121764764551106,1194.6500244140625
2004-12-20,1194.6500244140625,1203.4300537109375,1193.3599853515625,1194.199951171875,1422800000,0.0003768826499663813,1193.69599609375,1158.62419921875,63.5912679448703,0.0061107790442876874,1205.449951171875
2004-12-21,1205.449951171875,1205.9300537109375,1194.6500244140625,1194.6500244140625,1483700000,0.00904024319851282,1196.5339965820312,1160.2453979492188,60.07434593569146,0.005155390459266354,1209.5699462890625
2004-12-22,1209.5699462890625,1211.4200439453125,1203.8499755859375,1205.449951171875,1390800000,0.0034178068638870407,1199.2099853515624,1161.9999975585938,63.18526326356473,0.005097755050248278,1210.1300048828125
2004-12-23,1210.1300048828125,1213.6600341796875,1208.7099609375,1209.5699462890625,956100000,0.0004630229078261827,1201.2989868164063,1163.9295971679687,63.04341984158442,0.004994064826427755,1204.9200439453125
2004-12-27,1204.9200439453125,1214.1300048828125,1204.9200439453125,1210.1300048828125,922000000,-0.004305290271688245,1202.9909912109374,1165.962197265625,59.529703951698465,0.005294606108652815,1213.5400390625
2004-12-28,1213.5400390625,1213.5400390625,1204.9200439453125,1204.9200439453125,983000000,0.007153997612125984,1204.4769897460938,1168.0689990234375,75.18303794950293,0.005028385224201394,1213.449951171875
2004-12-29,1213.449951171875,1213.8499755859375,1210.949951171875,1213.5400390625,925900000,-7.423561458641537e-05,1205.483984375,1170.05759765625,72.94778916726702,0.004950186849696681,1213.550048828125
2004-12-30,1213.550048828125,1216.469970703125,1213.4100341796875,1213.449951171875,829800000,8.249013991323828e-05,1206.2669921875,1172.2639990234375,70.11417166958896,0.004939228529255071,1211.9200439453125
2004-12-31,1211.9200439453125,1217.3299560546875,1211.6500244140625,1213.550048828125,786900000,-0.0013431707117366187,1207.1380004882812,1174.42919921875,69.66455857530221,0.004899058672221997,1202.0799560546875
2005-01-03,1202.0799560546875,1217.800048828125,1200.3199462890625,1211.9200439453125,1510800000,-0.00811942003912347,1207.9260009765626,1176.3409985351564,52.83418607206965,0.005019315125030279,1188.050048828125
2005-01-04,1188.050048828125,1205.8399658203125,1185.3900146484375,1202.0799560546875,1721000000,-0.0116713594265474,1207.2660034179687,1178.1871997070311,38.941050284524714,0.0063633538505825805,1183.739990234375
2005-01-05,1183.739990234375,1192.72998046875,1183.719970703125,1188.050048828125,1738900000,-0.003627842613197485,1205.0950073242188,1179.9659985351564,34.582003260675975,0.005439033984337875,1187.8900146484375
2005-01-06,1187.8900146484375,1191.6300048828125,1183.27001953125,1183.739990234375,1569100000,0.003505858083953761,1202.9270141601562,1181.5019995117189,39.495415685270096,0.005448486895436602,1186.18994140625
2005-01-07,1186.18994140625,1192.199951171875,1182.1600341796875,1187.8900146484375,1477900000,-0.0014311705807971142,1200.5330078125,1182.7177978515624,43.89577286596711,0.005393971071210865,1190.25
2005-01-10,1190.25,1194.780029296875,1184.800048828125,1186.18994140625,1490400000,0.0034227727381810347,1199.0660034179687,1183.9739990234375,46.82172565880085,0.005574860117132302,1182.989990234375
2005-01-11,1182.989990234375,1190.25,1180.4300537109375,1190.25,1488800000,-0.006099567120878002,1196.0109985351562,1185.0297998046874,32.9020878945236,0.00490002025071246,1187.699951171875
2005-01-12,1187.699951171875,1187.9200439453125,1175.6400146484375,1182.989990234375,1562100000,0.003981403880320977,1193.4359985351562,1186.1735986328124,33.4994206897568,0.005279517044943736,1177.449951171875
2005-01-13,1177.449951171875,1187.699951171875,1175.81005859375,1187.699951171875,1510300000,-0.008630125807352784,1189.8259887695312,1187.111396484375,28.488735542781484,0.005583957650998546,1184.52001953125
2005-01-14,1184.52001953125,1185.2099609375,1177.449951171875,1177.449951171875,1335400000,0.00600455955884871,1187.085986328125,1187.9377978515624,36.892887114610865,0.006267924439354473,1195.97998046875
2005-01-18,1195.97998046875,1195.97998046875,1180.0999755859375,1184.52001953125,1596800000,0.009674771847279606,1186.4759887695313,1188.6239965820312,39.11482058810176,0.006914200187562986,1184.6300048828125
2005-01-19,1184.6300048828125,1195.97998046875,1184.4100341796875,1195.97998046875,1498700000,-0.009490104994474113,1186.133984375,1188.9931958007812,34.323402978176944,0.006546805836133184,1175.4100341796875
